LATITUDE,LONGITUDE,SALE PRICE
40.823806299999994,-73.9506045,998000
40.822109000000005,-73.94949729999998,999999
40.8220541,-73.9493825,2700000
40.82522279999999,-73.9450175,1683000
40.8259963,-73.94791590000001,1574352
40.8278633,-73.9484738,285000
40.823004,-73.9554449,8675000
40.813858700000004,-73.95258309999998,390000
40.8184036,-73.9536392,5922396
40.8184036,-73.9536392,189450
40.818661,-73.9565322,1198250
40.8777451,-73.9108834,765000
40.876219299999995,-73.9109756,959500
40.8717307,-73.917205,1660000
40.8717307,-73.917205,1660000
40.8717307,-73.917205,1660000
40.875573300000006,-73.91238990000001,12200000
40.868713299999996,-73.9174737,10600000
40.7547128,-73.9962025,6700000
40.7339776,-73.982446,3445325
40.744967200000005,-73.97476440000001,13300000
40.7206201,-73.9983603,5950000
40.7201875,-73.99748799999998,7400000
40.7230533,-73.9945497,8900000
40.720992300000006,-73.994653,1050000
40.7222367,-73.99658649999998,938000
40.722918299999996,-73.99430059999999,8500000
40.7189939,-73.99179509999998,5500000
40.713955,-73.9855142,650000
40.714234600000005,-73.9856942,2291500
40.714286200000004,-73.9857861,2291500
40.7166615,-73.99032590000002,1219057
40.7162732,-73.98498640000001,575000
40.719055700000006,-73.98522679999998,8300000
40.71871289999999,-73.9854593,10588490
40.7184902,-73.9851908,8850000
40.718907200000004,-73.98700079999998,14000000
40.71941470000001,-73.9889558,8800000
40.721626,-73.98775490000001,30000000
40.72160039999999,-73.98784669999998,30000000
40.7215392,-73.9878238,30000000
40.7218879,-73.99041779999999,315000
40.7218879,-73.99041779999999,450000
40.720554,-73.98654309999998,16000000
40.7172527,-73.99032940000001,23750000
40.7168596,-73.9902997,6000000
40.798475200000006,-73.96187019999998,3725000
40.802459999999996,-73.9583689,5145000
40.79779509999999,-73.96237529999999,976209
40.79779509999999,-73.96237529999999,976209
40.79779509999999,-73.96237529999999,976209
40.8032149,-73.95689949999998,4930000
40.8031528,-73.9578179,11300000
40.7594614,-73.97122009999998,37690000
40.7540548,-73.97003629999998,5400000
40.7545648,-73.9701626,10250000
40.756632700000004,-73.9682186,4999999
40.7498231,-73.97052559999999,4140150
40.754385,-73.970649,3325000
40.7537862,-73.96550069999998,6500000
40.76829420000001,-73.98598729999998,4000000
40.7534926,-73.9655356,4750000
40.758906599999996,-73.96180140000001,4600000
40.754642499999996,-73.9704381,3500000
40.754233500000005,-73.9664915,4425000
40.7557417,-73.96623699999998,2820000
40.7598724,-73.96401809999998,3700000
40.7538411,-73.9656155,3730000
40.754457,-73.96511149999998,6875000
40.751445000000004,-73.97076349999998,4200000
40.7551161,-73.9680182,3200000
40.7580097,-73.99083780000001,20000000
40.757926,-73.99079189999998,20000000
40.75791299999999,-73.99069999999998,20000000
40.7601989,-73.989511,2491000
40.7619373,-73.9894139,4650000
40.7631088,-73.9865983,4750000
40.7658255,-73.9845282,2800000
40.7580341,-73.9812985,11500000
40.762167,-73.9775343,5000000
40.74408330000001,-73.9825386,6400000
40.7481453,-73.9793217,4175000
40.74331110000001,-73.981713,4653000
40.7435562,-73.9811965,6190000
40.743696,-73.9805536,3450000
40.7483197,-73.97885099999998,3475000
40.7480722,-73.9773304,3500000
40.7447176,-73.98164090000002,3482500
40.748098,-73.98247909999998,1275000
40.7494648,-73.9784384,10300000
40.7459899,-73.9763267,4000000
40.74828,-73.97370620000001,8350000
40.726495299999996,-74.0048678,14800000
40.7272511,-74.0046153,5800000
40.72718750000001,-74.0040989,7200000
40.7278446,-74.00349059999998,7200000
40.7230524,-74.00446869999998,13350000
40.7221323,-73.9975402,9000000
40.7245093,-74.00313969999998,3175000
40.7253714,-74.001902,7700000
40.7270269,-74.0063713,2875000
40.7270269,-74.0063713,4035963
40.7270269,-74.0063713,4035963
40.7270269,-74.0063713,4342188
40.7270269,-74.0063713,4423848
40.7270269,-74.0063713,1375000
40.7270269,-74.0063713,2050000
40.7270269,-74.0063713,2995000
40.724489399999996,-74.00221590000001,4000000
40.72616860000001,-74.0020389,7000000
40.7243917,-74.0100738,21051758
40.7087678,-74.0013903,1218500
40.7087678,-74.0013903,1425000
40.708444899999996,-74.0013565,1100000
40.7181141,-74.00956190000001,20000000
40.7213261,-74.00956740000001,4150000
40.7239266,-74.00969959999998,23500000
40.7151424,-74.01062360000002,6000000
40.7195431,-74.0095236,1225000
40.716944299999994,-74.01053320000001,8225000
40.719272600000004,-74.0035546,5500000
40.7656888,-73.9710025,48000000
40.766095,-73.9681574,36000000
40.7686026,-73.9681583,21425000
40.7745603,-73.96267379999998,5750000
40.764015,-73.96820500000001,7900000
40.76353750000001,-73.9658843,14025000
40.7641161,-73.96635169999998,3800000
40.76547559999999,-73.9666388,5600000
40.7655249,-73.966684,11200000
40.766046200000005,-73.96692990000001,9750000
40.765235100000005,-73.96506149999998,6166125
40.7656177,-73.96502480000001,4541171
40.76621420000001,-73.9664942,17000000
40.768908700000004,-73.96401440000001,12800000
40.7684757,-73.9631426,6900000
40.7691428,-73.96376190000001,10500000
40.769003000000005,-73.962334,16300000
40.76922039999999,-73.96199310000002,5975000
40.770262,-73.96335499999998,12000000
40.763087299999995,-73.9639229,6642000
40.766445700000006,-73.96122740000001,7950000
40.7743781,-73.9601713,9250000
40.762075,-73.96452800000002,7250000
40.762075,-73.96452800000002,7250000
40.762075,-73.96452800000002,7250000
40.762075,-73.96452800000002,7250000
40.7622717,-73.9648155,5500000
40.767508299999996,-73.9676099,10300000
40.774537200000005,-73.96447289999998,27000000
40.7699341,-73.9675072,18300000
40.7626551,-73.966189,11200800
40.7627071,-73.96612739999998,12799200
40.769425,-73.95631019999998,4750000
40.7695348,-73.95653979999999,5133956
40.7696185,-73.9565857,5283970
40.772403999999995,-73.95446779999999,4000000
40.77272,-73.9541808,3450000
40.769585600000006,-73.95254399999999,9750000
40.769585600000006,-73.95254399999999,9750000
40.769585600000006,-73.95254399999999,9750000
40.76959859999999,-73.95263589999998,9750000
40.76959859999999,-73.95263589999998,9750000
40.76959859999999,-73.95263589999998,9750000
40.7703362,-73.9525027,4900000
40.76668,-73.970383,15500000
40.7724973,-73.9654793,9267000
40.7647939,-73.96499039999998,9700000
40.7714559,-73.9521698,10000000
40.7658896,-73.96375139999998,7900000
40.765834999999996,-73.96377439999998,7900000
40.7616346,-73.96431539999998,3000000
40.77068010000001,-73.9573166,5820000
40.777155,-73.96063099999998,11500000
40.78387620000001,-73.9574434,26000000
40.7837442,-73.95622879999998,9450000
40.7851153,-73.95470689999998,7000000
40.782551500000004,-73.95451170000001,25500000
40.7834882,-73.95438539999998,8200000
40.783363,-73.9544543,5300000
40.7830884,-73.95370150000001,5500000
40.7835274,-73.95181389999998,4102000
40.785221500000006,-73.9519287,3000000
40.772681,-73.94803689999998,4300000
40.775890999999994,-73.94531599999998,3950000
40.7754549,-73.94489109999998,4740000
40.7752951,-73.94478790000001,7521000
40.7756874,-73.9448338,7000000
40.77521180000001,-73.94906220000001,4995000
40.7862111,-73.9552923,10862500
40.7752101,-73.95693399999998,16666667
40.7752886,-73.95688059999998,16666667
40.77816929999999,-73.9551397,16400000
40.778192,-73.955212,16400000
40.7810744,-73.953754,5750000
40.7837836,-73.95070030000001,6725000
40.7856204,-73.9527667,5118750
40.780257,-73.95272489999998,4512500
40.78016220000001,-73.952629,4512500
40.7800139,-73.95052009999999,10000000
40.78009309999999,-73.9505166,10000000
40.7825162,-73.9474858,2356000
40.7728685,-73.9512093,5882074
40.772758700000004,-73.95097969999998,8937500
40.77345,-73.9469348,439580
40.782576500000005,-73.9578338,9765000
40.782576500000005,-73.9578338,9500000
40.782576500000005,-73.9578338,6975000
40.777148,-73.9474399,11250000
40.77902479999999,-73.9458556,6500000
40.784316499999996,-73.956073,2575000
40.7751625,-73.9569666,16666667
40.7752411,-73.9571988,16666667
40.778692,-73.95639440000001,13084250
40.778804,-73.956374,13084250
40.778775700000004,-73.9564403,13084250
40.7839379,-73.95070030000001,4400000
40.779309000000005,-73.97576740000001,22250000
40.7787211,-73.9802826,8700000
40.7838901,-73.9826586,7625000
40.78408599999999,-73.981729,6332219
40.7783437,-73.97640279999999,8415000
40.7813261,-73.97757359999999,8150000
40.7791672,-73.9865497,3995000
40.77231870000001,-73.9810145,475000
40.7791648,-73.9762765,5800000
40.775959,-73.980762,3300000
40.775959,-73.980762,3300000
40.7795501,-73.979261,4950000
40.7805149,-73.97865259999998,3000000
40.7805149,-73.97865259999998,3000000
40.7810354,-73.9768849,4250000
40.781313,-73.97748179999998,8250000
40.778781,-73.9846443,3800000
40.7788101,-73.9847132,800000
40.7830485,-73.9797201,4480000
40.783762599999996,-73.9823716,3477911
40.751634,-73.9973437,26400000
40.7692679,-73.95946550000001,7500000
40.784412700000004,-73.97085849999998,11200000
40.7916687,-73.96634720000002,6300000
40.7872622,-73.97238519999998,8850000
40.787443100000004,-73.97284440000001,9173800
40.7887566,-73.9729682,7575000
40.7913274,-73.97520899999998,6950000
40.788030600000006,-73.9803744,4353375
40.7917301,-73.9665079,5500000
40.7888992,-73.97328259999998,5750000
40.790698,-73.9719259,5950000
40.7924819,-73.96935479999998,3098250
40.7924819,-73.96935479999998,3098250
40.788005,-73.980447,4250000
40.78806609999999,-73.9804892,4495000
40.79013399999999,-73.96857419999998,4500000
40.7858173,-73.98108609999998,5400000
40.7885388,-73.980558,7825000
40.7828869,-73.9721327,4500000
40.783411,-73.9714095,3610000
40.784434499999996,-73.97284440000001,4425000
40.7798411,-73.95807429999998,2250000
40.7798411,-73.95807429999998,2250000
40.787189,-73.97119140000001,500000
40.7872388,-73.9704568,5300000
40.7891354,-73.9690104,4650000
40.788801,-73.969128,3855000
40.778683,-73.95524640000001,6750000
40.778678000000006,-73.95518340000001,4350000
40.7882475,-73.9717194,1060000
40.7929657,-73.96943509999998,5600000
40.7884614,-73.98042029999998,2250000
40.7899102,-73.9788494,6250000
40.7906044,-73.97840009999999,4500000
40.79146069999999,-73.97750479999998,6075000
40.7896902,-73.97617319999998,3150000
40.7989247,-73.9638791,346883
40.7989247,-73.9638791,346883
40.7989247,-73.9638791,346883
40.801713899999996,-73.96437,5917230
40.801713899999996,-73.96437,346883
40.801713899999996,-73.96437,348271
40.7977359,-73.97064040000001,2850000
40.802907,-73.96516679999998,7000000
40.80277279999999,-73.96439000000001,6200000
40.7953417,-73.972636,50750000
40.80258189999999,-73.964435,10000000
40.83272720000001,-73.94050399999998,1317500
40.8367454,-73.9410911,995000
40.8385072,-73.9375665,249000
40.84277279999999,-73.9356923,100000
40.846836100000004,-73.93517840000001,6500000
40.8469001,-73.93508659999998,6500000
40.8470091,-73.9350407,6500000
40.847224,-73.93723899999998,8600000
40.8470986,-73.937291,6900000
40.833572600000004,-73.93917379999998,7000000
40.836531799999996,-73.93857679999998,5473575
40.8361408,-73.9428148,10947177
40.8377606,-73.94166229999998,9152823
40.8365151,-73.945562,3719978
40.8523447,-73.9300064,1100000
40.852171999999996,-73.929463,999999
40.8499792,-73.93736659999998,2900000
40.8514499,-73.93477220000001,10412500
40.8569795,-73.9289096,6000000
40.849936,-73.929974,1500000
40.841559000000004,-73.901421,980000
40.8502176,-73.8988371,655000
40.854034999999996,-73.89617799999998,520000
40.8539858,-73.8962069,215000
40.8560451,-73.89172940000002,17062000
40.8559032,-73.89187849999998,550000
40.838093799999996,-73.9027186,740000
40.8374433,-73.9021355,750000
40.8374433,-73.9021355,750000
40.8374433,-73.9021355,750000
40.838322999999995,-73.900705,525000
40.8476226,-73.8980219,773800
40.8486693,-73.897302,1115000
40.8520221,-73.8964146,150000
40.852099100000004,-73.8964146,150000
40.85247589999999,-73.8960652,570000
40.8518383,-73.89614190000002,339945
40.8553521,-73.8937912,710000
40.852017100000005,-73.895044,700000
40.855800200000004,-73.8919698,609000
40.85248789999999,-73.8952465,915000
40.851143900000004,-73.89452349999998,900000
40.8482828,-73.8961042,1189850
40.854409999999994,-73.89100599999998,1200000
40.8758416,-73.85400349999998,200000
40.8758416,-73.85400349999998,590000
40.877736999999996,-73.8516582,635000
40.8811577,-73.85054000000001,670000
40.878667,-73.84982049999998,634999
40.87487489999999,-73.8506245,705000
40.872586600000005,-73.84940290000002,629000
40.872586600000005,-73.84940290000002,450000
40.872860100000004,-73.84795890000001,579380
40.8736405,-73.84739069999998,592000
40.873461400000004,-73.846288,561000
40.8738821,-73.846492,475000
40.874087,-73.8466043,350000
40.875358399999996,-73.8451341,365000
40.8764586,-73.8443071,675000
40.875589700000006,-73.8443431,443949
40.8757156,-73.8444122,467500
40.876399600000006,-73.84474349999998,560000
40.8741285,-73.84568540000001,500000
40.8757851,-73.8434111,430000
40.8760274,-73.84214759999998,585000
40.8750613,-73.83872749999998,355000
40.872710299999994,-73.8443185,360000
40.87219959999999,-73.84458270000002,360000
40.8702069,-73.8440428,500000
40.8720073,-73.84203269999998,475000
40.8722393,-73.84230840000001,400000
40.8708834,-73.840907,450000
40.8709604,-73.840907,125000
40.8709604,-73.840907,125000
40.8709604,-73.840907,125000
40.8711501,-73.8410219,463500
40.870953799999995,-73.83846899999999,618500
40.8715428,-73.8387934,661000
40.8715428,-73.8387934,661000
40.8715428,-73.8387934,661000
40.8714237,-73.8378286,491000
40.8721245,-73.83862109999998,640000
40.87451420000001,-73.8364272,300000
40.8726697,-73.8364501,640000
40.8725284,-73.83640419999998,590000
40.8722429,-73.83625359999998,300000
40.8717601,-73.83601390000001,480000
40.873553,-73.8358988,610000
40.8725813,-73.8359677,630000
40.873118,-73.8362204,105000
40.8694904,-73.8407095,513000
40.869167299999994,-73.84055090000001,635000
40.868611,-73.8395891,605000
40.867813899999994,-73.83940600000001,659000
40.8699811,-73.8381042,390000
40.868797799999996,-73.83656500000001,590000
40.8794751,-73.84109079999999,455000
40.8822107,-73.84050500000001,780000
40.88224599999999,-73.8481757,611000
40.88224599999999,-73.8481757,611000
40.882321,-73.841576,585000
40.8883515,-73.8441394,310000
40.8883421,-73.84420829999998,333000
40.8883421,-73.84420829999998,333000
40.8883421,-73.84420829999998,333000
40.8883421,-73.84420829999998,555000
40.8883421,-73.84420829999998,555000
40.8883421,-73.84420829999998,555000
40.888541100000005,-73.8356001,550000
40.887361999999996,-73.8321425,403000
40.888089799999996,-73.83292359999999,440000
40.8869143,-73.8304309,550000
40.8877377,-73.8287833,472500
40.8900701,-73.84043570000001,503990
40.8914891,-73.83576090000001,525000
40.8901352,-73.83396890000002,580000
40.8901352,-73.83396890000002,580000
40.891678,-73.8303045,955000
40.8914856,-73.83030450000001,350000
40.8914856,-73.83030450000001,540000
40.8898495,-73.83016669999998,437000
40.8916406,-73.8472318,350000
40.8917954,-73.8458395,580000
40.891662100000005,-73.84246920000001,540800
40.8933014,-73.84112230000002,510000
40.891852,-73.8396932,608000
40.893289,-73.8393218,560000
40.8927525,-73.8381588,665000
40.892488799999995,-73.8380353,545000
40.8919432,-73.83543929999998,645000
40.881623700000006,-73.83292359999999,625000
40.887842,-73.81728989999998,463500
40.8890295,-73.81748429999998,275000
40.8894121,-73.8169329,695000
40.8872131,-73.81716259999999,750000
40.88792670000001,-73.81918449999998,680000
40.8748125,-73.85342589999998,690000
40.877782,-73.853195,610000
40.878234,-73.85229679999998,599000
40.8781588,-73.8529906,743000
40.8801449,-73.8511063,750000
40.881687400000004,-73.85005059999999,932800
40.8809754,-73.8488553,800000
40.880165399999996,-73.8492502,920000
40.8782248,-73.84566269999998,750000
40.8795477,-73.8487786,640000
40.8796922,-73.84750780000002,810000
40.8793357,-73.84542119999998,900000
40.877693900000004,-73.8434341,630000
40.873238,-73.85176159999999,695000
40.8737254,-73.8514339,650000
40.8737254,-73.8514339,650000
40.874572,-73.847448,630000
40.875049600000004,-73.84667139999998,960000
40.876070399999996,-73.847684,785000
40.872682899999994,-73.84688,772500
40.8756658,-73.84641359999998,505000
40.8756658,-73.84641359999998,505000
40.8756658,-73.84641359999998,768000
40.8756658,-73.84641359999998,768000
40.876086799999996,-73.8466333,780000
40.876086799999996,-73.8466333,780000
40.8762631,-73.8451341,540000
40.8735115,-73.8453028,725000
40.87623019999999,-73.84362929999999,865000
40.87430139999999,-73.84125159999998,770000
40.87481500000001,-73.84257339999998,780000
40.874886,-73.84248029999998,725000
40.876976299999995,-73.84111379999999,770000
40.870746200000006,-73.84370969999998,714000
40.870255,-73.84425499999998,530000
40.8732563,-73.84275629999999,920000
40.8723636,-73.84210159999998,540000
40.8708468,-73.8408621,1200000
40.871951700000004,-73.840034,950000
40.870792200000004,-73.8389627,860000
40.874625200000004,-73.83693259999998,890000
40.875035600000004,-73.83562719999998,712500
40.8679038,-73.8389887,780000
40.866863,-73.8369629,720000
40.878223600000005,-73.83840289999998,810000
40.8787909,-73.8416881,405600
40.8797547,-73.8403556,700000
40.8795098,-73.83854459999998,800000
40.8795098,-73.83854459999998,800000
40.8815922,-73.84072629999999,525000
40.8816326,-73.84573449999998,750000
40.8841068,-73.83780859999999,492500
40.8835693,-73.8371623,750000
40.8837783,-73.8367586,775000
40.8827779,-73.83614,777650
40.8886847,-73.84564830000001,649000
40.886812799999994,-73.8345856,820000
40.8858182,-73.8347156,785000
40.88913429999999,-73.8343021,785000
40.889346999999994,-73.8416689,588000
40.8891901,-73.8400635,700000
40.8906693,-73.83943670000001,900000
40.8896823,-73.83839139999998,915000
40.889577,-73.83414599999998,775000
40.89237929999999,-73.8325101,700000
40.891908,-73.83130390000001,675000
40.891671,-73.8467679,760000
40.8917843,-73.8468111,634940
40.890288399999996,-73.84389350000001,655000
40.8910474,-73.8426528,750000
40.89123499999999,-73.84230840000001,817000
40.893593200000005,-73.839632,312029
40.892127,-73.8379355,900000
40.8920424,-73.8378745,715000
40.8934536,-73.8379204,820000
40.8923257,-73.83649609999998,820000
40.8779232,-73.8360074,575000
40.8790628,-73.83403,484185
40.8794471,-73.8341183,205000
